Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,255,718 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520255,housing,https://livinglotsnyc.org/lot/3044520255,https://zola.planning.nyc.gov/lot/3/4452/255?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520255,"718 Walker Street, Brooklyn, New York",40.65404,-73.87614,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,256,720 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520256,housing,https://livinglotsnyc.org/lot/3044520256,https://zola.planning.nyc.gov/lot/3/4452/256?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520256,"720 Walker Street, Brooklyn, New York",40.65399,-73.8761,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,257,722 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520257,housing,https://livinglotsnyc.org/lot/3044520257,https://zola.planning.nyc.gov/lot/3/4452/257?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520257,"722 Walker Street, Brooklyn, New York",40.65394,-73.87607,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,258,724 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520258,housing,https://livinglotsnyc.org/lot/3044520258,https://zola.planning.nyc.gov/lot/3/4452/258?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520258,"724 Walker Street, Brooklyn, New York",40.6539,-73.87603,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,259,726 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520259,housing,https://livinglotsnyc.org/lot/3044520259,https://zola.planning.nyc.gov/lot/3/4452/259?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520259,"726 Walker Street, Brooklyn, New York",40.65385,-73.876,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,260,728 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520260,housing,https://livinglotsnyc.org/lot/3044520260,https://zola.planning.nyc.gov/lot/3/4452/260?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520260,"728 Walker Street, Brooklyn, New York",40.65379,-73.87595,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,377,412 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520377,housing,https://livinglotsnyc.org/lot/3044520377,https://zola.planning.nyc.gov/lot/3/4452/377?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520377,"412 Shroeders Avenue, Brooklyn, New York",40.65318,-73.87648,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,378,414 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520378,housing,https://livinglotsnyc.org/lot/3044520378,https://zola.planning.nyc.gov/lot/3/4452/378?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520378,"414 Shroeders Avenue, Brooklyn, New York",40.65321,-73.87642,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,379,416 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520379,housing,https://livinglotsnyc.org/lot/3044520379,https://zola.planning.nyc.gov/lot/3/4452/379?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520379,"416 Shroeders Avenue, Brooklyn, New York",40.65323,-73.87635,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,380,418 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520380,housing,https://livinglotsnyc.org/lot/3044520380,https://zola.planning.nyc.gov/lot/3/4452/380?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520380,"418 Shroeders Avenue, Brooklyn, New York",40.65326,-73.87629,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,381,420 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520381,housing,https://livinglotsnyc.org/lot/3044520381,https://zola.planning.nyc.gov/lot/3/4452/381?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520381,"420 Shroeders Avenue, Brooklyn, New York",40.65329,-73.87622,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,382,422 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520382,housing,https://livinglotsnyc.org/lot/3044520382,https://zola.planning.nyc.gov/lot/3/4452/382?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520382,"422 Shroeders Avenue, Brooklyn, New York",40.65331,-73.87615,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,383,424 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520383,housing,https://livinglotsnyc.org/lot/3044520383,https://zola.planning.nyc.gov/lot/3/4452/383?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520383,"424 Shroeders Avenue, Brooklyn, New York",40.65336,-73.87605,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,384,430 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520384,housing,https://livinglotsnyc.org/lot/3044520384,https://zola.planning.nyc.gov/lot/3/4452/384?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520384,"430 Shroeders Avenue, Brooklyn, New York",40.65341,-73.87593,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,385,432 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520385,housing,https://livinglotsnyc.org/lot/3044520385,https://zola.planning.nyc.gov/lot/3/4452/385?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520385,"432 Shroeders Avenue, Brooklyn, New York",40.65344,-73.87584,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,386,434 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520386,housing,https://livinglotsnyc.org/lot/3044520386,https://zola.planning.nyc.gov/lot/3/4452/386?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520386,"434 Shroeders Avenue, Brooklyn, New York",40.65347,-73.87577,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,387,436 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520387,housing,https://livinglotsnyc.org/lot/3044520387,https://zola.planning.nyc.gov/lot/3/4452/387?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520387,"436 Shroeders Avenue, Brooklyn, New York",40.6535,-73.87571,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,388,438 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520388,housing,https://livinglotsnyc.org/lot/3044520388,https://zola.planning.nyc.gov/lot/3/4452/388?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520388,"438 Shroeders Avenue, Brooklyn, New York",40.65352,-73.87564,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,389,440 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520389,housing,https://livinglotsnyc.org/lot/3044520389,https://zola.planning.nyc.gov/lot/3/4452/389?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520389,"440 Shroeders Avenue, Brooklyn, New York",40.65355,-73.87558,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,390,442 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520390,housing,https://livinglotsnyc.org/lot/3044520390,https://zola.planning.nyc.gov/lot/3/4452/390?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520390,"442 Shroeders Avenue, Brooklyn, New York",40.65358,-73.87551,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,391,444 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520391,housing,https://livinglotsnyc.org/lot/3044520391,https://zola.planning.nyc.gov/lot/3/4452/391?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520391,"444 Shroeders Avenue, Brooklyn, New York",40.6536,-73.87544,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,392,446 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520392,housing,https://livinglotsnyc.org/lot/3044520392,https://zola.planning.nyc.gov/lot/3/4452/392?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520392,"446 Shroeders Avenue, Brooklyn, New York",40.65363,-73.87538,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,393,448 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520393,housing,https://livinglotsnyc.org/lot/3044520393,https://zola.planning.nyc.gov/lot/3/4452/393?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520393,"448 Shroeders Avenue, Brooklyn, New York",40.65366,-73.87531,42,5,305,37880,0.440977881
