Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,3866,41,3038660041,642 Hinsdale Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"642 Hinsdale Street, Brooklyn, New York",40.65902,-73.89759,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3866&lot=41,https://zola.planning.nyc.gov/lot/3/3866/41?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4295,72,3042950072,21 Malta Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"21 Malta Street, Brooklyn, New York",40.66004,-73.89593,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4295&lot=72,https://zola.planning.nyc.gov/lot/3/4295/72?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,4295,19,3042950019,650 Alabama Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"650 Alabama Avenue, Brooklyn, New York",40.66007,-73.89528,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4295&lot=19,https://zola.planning.nyc.gov/lot/3/4295/19?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Brooklyn,3,3841,32,3038410032,668 Vermont Street,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,"NYC Partnership HDFC, Inc.",non-profit developer,Mother Gaston Hinsdale project,"Across 7 lots: ""19 dwelling units, for sale to low-income purchasers""",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,"668 Vermont Street, Brooklyn, New York",40.66284,-73.89174,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3841&lot=32,https://zola.planning.nyc.gov/lot/3/3841/32?commercial-overlays=false&zoning-districts=false,undeveloped land,5,42,305,37880,0.440977881,Pending,Pending non-profit developer,,
Manhattan,1,1808,8,1018080008,413 East 120th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,City Record Notice,7/29/15,9/9/15,Acacia Gardens HDFC,non-profit developer,Acacia Gardens,"178 dwelling units for ""low income"" tenants",,https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,City Record Notice,"413 East 120th Street, Manhattan, New York",40.79833,-73.93263,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1808&lot=8,https://zola.planning.nyc.gov/lot/1/1808/8?commercial-overlays=false&zoning-districts=false,public facilities & institutions,11,8,111,34423,0.400733411,Pending,Pending non-profit developer,,
Bronx,2,2369,1,2023690001,986 Washington Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"986 Washington Avenue, Bronx, New York",40.825834,-73.909676,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=1,https://zola.planning.nyc.gov/lot/2/2369/1?commercial-overlays=false&zoning-districts=false,parking facilities,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Bronx,2,2369,2,2023690002,988 Washington Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"988 Washington Avenue, Bronx, New York",40.825876,-73.909653,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=2,https://zola.planning.nyc.gov/lot/2/2369/2?commercial-overlays=false&zoning-districts=false,parking facilities,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Bronx,2,2369,53,2023690053,493 East 164 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"493 East 164 Street, Bronx, New York",40.825899,-73.909338,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=53,https://zola.planning.nyc.gov/lot/2/2369/53?commercial-overlays=false&zoning-districts=false,undeveloped land,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Bronx,2,2369,54,2023690054,489 East 164 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"489 East 164 Street, Bronx, New York",40.825833,-73.909516,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=54,https://zola.planning.nyc.gov/lot/2/2369/54?commercial-overlays=false&zoning-districts=false,undeveloped land,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Bronx,2,2369,90,2023690090,990 Washington Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"990 Washington Avenue, Bronx, New York",40.825917,-73.909632,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=90,https://zola.planning.nyc.gov/lot/2/2369/90?commercial-overlays=false&zoning-districts=false,parking facilities,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Bronx,2,2369,153,2023690153,491 East 164 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,4/17/15,5/27/15,Morrisania Terrace HDFC,non-profit developer,,"Across 6 lots: ""94 units for occupancy by homeless and low income persons"" (60% AMI)",,https://a856-cityrecord.nyc.gov/RequestDetail/20150409103,City Record Notice,"491 East 164 Street, Bronx, New York",40.825918,-73.909398,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2369&lot=153,https://zola.planning.nyc.gov/lot/2/2369/153?commercial-overlays=false&zoning-districts=false,parking facilities,3,17,203,25812,0.300488941,Pending,Pending non-profit developer,,
Brooklyn,3,4452,280,3044520280,497 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years ,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65569,-73.87413,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=280,https://zola.planning.nyc.gov/lot/3/4452/280?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,281,3044520281,495 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years ,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65564,-73.87425,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=281,https://zola.planning.nyc.gov/lot/3/4452/281?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,282,3044520282,493 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.6556,-73.87436,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=282,https://zola.planning.nyc.gov/lot/3/4452/282?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,283,3044520283,491 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65555,-73.87446,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=283,https://zola.planning.nyc.gov/lot/3/4452/283?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,284,3044520284,489 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65551,-73.87456,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=284,https://zola.planning.nyc.gov/lot/3/4452/284?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,285,3044520285,487 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65546,-73.87467,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=285,https://zola.planning.nyc.gov/lot/3/4452/285?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,286,3044520286,485 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65542,-73.87477,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=286,https://zola.planning.nyc.gov/lot/3/4452/286?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,287,3044520287,483 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65538,-73.87488,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=287,https://zola.planning.nyc.gov/lot/3/4452/287?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,288,3044520288,481 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65533,-73.87498,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=288,https://zola.planning.nyc.gov/lot/3/4452/288?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,289,3044520289,479 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65529,-73.87508,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=289,https://zola.planning.nyc.gov/lot/3/4452/289?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,290,3044520290,475 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"475-497 Vandalia Avenue, Brooklyn, New York",40.65523,-73.87522,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=290,https://zola.planning.nyc.gov/lot/3/4452/290?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
