Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Link_to_LivingLots,Address_Full,Lat,Long
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,458,493 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520458,https://livinglotsnyc.org/lot/3044520458,"493 Shroeders Avenue, Brooklyn, New York",40.65473501,-73.87408003
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,459,491 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520459,https://livinglotsnyc.org/lot/3044520459,"491 Shroeders Avenue, Brooklyn, New York",40.65470798,-73.87414385
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,461,489 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520461,https://livinglotsnyc.org/lot/3044520461,"489 Shroeders Avenue, Brooklyn, New York",40.65468096,-73.87420767
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,462,487 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520462,https://livinglotsnyc.org/lot/3044520462,"487 Shroeders Avenue, Brooklyn, New York",40.65465394,-73.87427148
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,463,485 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520463,https://livinglotsnyc.org/lot/3044520463,"485 Shroeders Avenue, Brooklyn, New York",40.65461075,-73.87437348
Sold,Sold Non-Profit Developer,Compass II,Non-Profit Developer,Compass Two A LLC,"128 Units in Total, 8 homeless units, 56 Units 60% AMI, 64 Units 90% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20150421105,City Record Notice,5/1/15,6/10/15,Bronx,2,3014,45,1525 West Farms Road,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088003,6/29/15,2030140045,https://livinglotsnyc.org/lot/2030140045,"1525 West Farms Road, Bronx, New York",40.832529,-73.884985
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4062,30,588 Warwick Street,,,3040620030,https://livinglotsnyc.org/lot/3040620030,"588 Warwick Street, Brooklyn, New York",40.668908,-73.884877
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,280,475-497 Vandalia Avenue,,,3044520280,https://livinglotsnyc.org/lot/3044520280,"475-497 Vandalia Avenue, Brooklyn, New York",40.65569176,-73.87413094
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,281,475-497 Vandalia Avenue,,,3044520281,https://livinglotsnyc.org/lot/3044520281,"475-497 Vandalia Avenue, Brooklyn, New York",40.6556394,-73.87425346
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,282,475-497 Vandalia Avenue,,,3044520282,https://livinglotsnyc.org/lot/3044520282,"475-497 Vandalia Avenue, Brooklyn, New York",40.65559546,-73.87435713
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,283,475-497 Vandalia Avenue,,,3044520283,https://livinglotsnyc.org/lot/3044520283,"475-497 Vandalia Avenue, Brooklyn, New York",40.65555152,-73.8744608
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,284,475-497 Vandalia Avenue,,,3044520284,https://livinglotsnyc.org/lot/3044520284,"475-497 Vandalia Avenue, Brooklyn, New York",40.65550757,-73.87456447
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,285,475-497 Vandalia Avenue,,,3044520285,https://livinglotsnyc.org/lot/3044520285,"475-497 Vandalia Avenue, Brooklyn, New York",40.65546363,-73.87466814
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,286,475-497 Vandalia Avenue,,,3044520286,https://livinglotsnyc.org/lot/3044520286,"475-497 Vandalia Avenue, Brooklyn, New York",40.65541969,-73.87477181
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,287,475-497 Vandalia Avenue,,,3044520287,https://livinglotsnyc.org/lot/3044520287,"475-497 Vandalia Avenue, Brooklyn, New York",40.65537574,-73.87487548
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,288,475-497 Vandalia Avenue,,,3044520288,https://livinglotsnyc.org/lot/3044520288,"475-497 Vandalia Avenue, Brooklyn, New York",40.6553318,-73.87497915
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,289,475-497 Vandalia Avenue,,,3044520289,https://livinglotsnyc.org/lot/3044520289,"475-497 Vandalia Avenue, Brooklyn, New York",40.65528762,-73.87507892
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,290,475-497 Vandalia Avenue,,,3044520290,https://livinglotsnyc.org/lot/3044520290,"475-497 Vandalia Avenue, Brooklyn, New York",40.655231,-73.87521893
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4065,22,617 Cleveland Street,,,3040650022,https://livinglotsnyc.org/lot/3040650022,"617 Cleveland Street, Brooklyn, New York",40.669251,-73.88295
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4081,23,980 Dumont Avenue,,,3040810023,https://livinglotsnyc.org/lot/3040810023,"980 Dumont Avenue, Brooklyn, New York",40.667938,-73.882444
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4050,25,586 Linwood Street,,,3040500025,https://livinglotsnyc.org/lot/3040500025,"586 Linwood Street, Brooklyn, New York",40.670903,-73.882007
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4067,8,669 Linwood Street,,,3040670008,https://livinglotsnyc.org/lot/3040670008,"669 Linwood Street, Brooklyn, New York",40.668826,-73.881203
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total, 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,1,475 Locke Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14,3044470001,https://livinglotsnyc.org/lot/3044470001,"475 Locke Street, Brooklyn, New York",40.656535,-73.87579
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total, 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,2,1062 Elton Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14,3044470002,https://livinglotsnyc.org/lot/3044470002,"1062 Elton Street, Brooklyn, New York",40.657322,-73.87488
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,441,494-510 Vandalia Avenue,,,3044520441,https://livinglotsnyc.org/lot/3044520441,"494-510 Vandalia Avenue, Brooklyn, New York",40.65486992,-73.87461355
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,442,494-510 Vandalia Avenue,,,3044520442,https://livinglotsnyc.org/lot/3044520442,"494-510 Vandalia Avenue, Brooklyn, New York",40.6549147,-73.87450861
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,443,494-510 Vandalia Avenue,,,3044520443,https://livinglotsnyc.org/lot/3044520443,"494-510 Vandalia Avenue, Brooklyn, New York",40.65495887,-73.87440511
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,444,494-510 Vandalia Avenue,,,3044520444,https://livinglotsnyc.org/lot/3044520444,"494-510 Vandalia Avenue, Brooklyn, New York",40.65500304,-73.8743016
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,445,494-510 Vandalia Avenue,,,3044520445,https://livinglotsnyc.org/lot/3044520445,"494-510 Vandalia Avenue, Brooklyn, New York",40.6550472,-73.8741981
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,446,494-510 Vandalia Avenue,,,3044520446,https://livinglotsnyc.org/lot/3044520446,"494-510 Vandalia Avenue, Brooklyn, New York",40.65509137,-73.87409459
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,447,494-510 Vandalia Avenue,,,3044520447,https://livinglotsnyc.org/lot/3044520447,"494-510 Vandalia Avenue, Brooklyn, New York",40.65513554,-73.87399109
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,448,494-510 Vandalia Avenue,,,3044520448,https://livinglotsnyc.org/lot/3044520448,"494-510 Vandalia Avenue, Brooklyn, New York",40.65517971,-73.87388758
Pending,Pending Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,449,494-510 Vandalia Avenue,,,3044520449,https://livinglotsnyc.org/lot/3044520449,"494-510 Vandalia Avenue, Brooklyn, New York",40.65522489,-73.87378168
Sold,Sold For-Profit Developer,Beach Green North,For-Profit Developer,The Bluestone Organization,"24 units for households earning up to 50% of AMI, 26 units for households earning up to 60% of AMI, 50 units for households earning up to 90% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20150427102,City Record Notice,5/1/15,6/10/15,Queens,4,15853,48,45-05 Rockway Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,6/30/15,4158530048,https://livinglotsnyc.org/lot/4158530048,"45-05 Rockway Blvd, Queens, New York",40.686914,-73.866887
Sold,Sold HDFC Coop,Corona Senior Residence,HDFC Coop,HANAC HDFC,7 units 40% AMI; 13 units 50% AMI; 47 units at 60% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150213107,City Record Notice,2/23/15,3/25/15,Queens,4,1939,11,54-25 101 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744001,8/4/16,4019390011,https://livinglotsnyc.org/lot/4019390011,"54-25 101 Street, Queens, New York",40.677225,-73.837118
Sold,Sold For-Profit Developer,One Flushing,For-Profit Developer,Monadnock Development / One Flushing HDFC,At least half of the units are affordable to low income households earning up to 60 percent AMI and the remaining units are affordable to other low income households.,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,64,133-45 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2017010300145001,12/29/16,4050370064,https://livinglotsnyc.org/lot/4050370064,"133-45 41st Avenue, Queens, New York",40.757286,-73.830015
Sold,Sold For-Profit Developer,One Flushing,For-Profit Developer,Monadnock Development / One Flushing HDFC,At least half of the units are affordable to low income households earning up to 60 percent AMI and the remaining units are affordable to other low income households.,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,65,133-51 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2017010300145001,12/29/16,4050370065,https://livinglotsnyc.org/lot/4050370065,"133-51 41st Avenue, Queens, New York",40.757369,-73.829839
Pending,Pending For-Profit Developer,,For-Profit Developer,BGNII Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20171005106,City Record Notice,10/13/17,11/15/17,Queens,4,15853,40,46-01 Rockaway Beach Boulevard题,,,4158530040,https://livinglotsnyc.org/lot/4158530040,"46-01 Rockaway Beach Boulevard题 , Queens, New York",40.589636,-73.799576
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",Sponsor will sell the Home to a qualified purchaser earning no more than 120% of the area median income.,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11962,43,145-36 111th Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4119620043,https://livinglotsnyc.org/lot/4119620043,"145-36 111th Avenue, Queens, New York",40.687204,-73.798679
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",Sponsor will sell the Home to a qualified purchaser earning no more than 120% of the area median income.,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Queens,4,11976,45,114-47 Inwood Street题,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4119760045,https://livinglotsnyc.org/lot/4119760045,"114-47 Inwood Street题 , Queens, New York",40.683917,-73.797346
Pending,Pending For-Profit Developer,,For-Profit Developer,Omni New York LLC,,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Queens,4,10209,115,92-33 168th St,,,4102090115,https://livinglotsnyc.org/lot/4102090115,"92-33 168th St, Queens, New York",40.7057,-73.790844
Sold,Sold For-Profit Developer,Ocean Village,For-Profit Developer,Arverne Preservation LLC / L+M,"The Sponsor will then rehabilitate and maintain the existing entranceway, staircase, pedestrian ramp, landscaping, planters, retaining walls and fences that are located on the Disposition Area.",https://a856-cityrecord.nyc.gov/RequestDetail/20140130103,City Record Notice,2/6/14,3/12/14,Queens,4,15926,200,57-21 Rockaway Beach Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014051400844002,4/30/14,4159260200,https://livinglotsnyc.org/lot/4159260200,"57-21 Rockaway Beach Boulevard, Queens, New York",40.59181,-73.787429
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,35,472 Beach 47 Street,,,4159690035,https://livinglotsnyc.org/lot/4159690035,"472 Beach 47 Street, Queens, New York",40.597345,-73.778294
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,60,431 Beach 46 Street,,,4159690060,https://livinglotsnyc.org/lot/4159690060,"431 Beach 46 Street, Queens, New York",40.596312,-73.777619
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15965,108,423 Beach 43 Street,,,4159650108,https://livinglotsnyc.org/lot/4159650108,"423 Beach 43 Street, Queens, New York",40.59904,-73.77532
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15960,8,410 Beach 43 Street,,,4159600008,https://livinglotsnyc.org/lot/4159600008,"410 Beach 43 Street, Queens, New York",40.599409,-73.775052
Sold,Sold For-Profit Developer,,For-Profit Developer,"Restoring Urban Neighborhoods, LLC",Sponsor will sell the Home to a qualified purchaser earning no more than 120% of the area median income.,https://a856-cityrecord.nyc.gov/RequestDetail/20170901115,City Record Notice,9/8/17,10/11/17,Queens,4,10411,6,110-60 Wood Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17,4104110006,https://livinglotsnyc.org/lot/4104110006,"110-60 Wood Street, Queens, New York",40.699095,-73.771011
