Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"117 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551012,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1916,25,111 West 131 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/2017,1019160025,Housing,https://livinglotsnyc.org/lot/1019160025,https://zola.planning.nyc.gov/lot/1/1916/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019160025,"111 West 131 Street, Manhattan, New York",40.811969,-73.943389
Sold,Sold For-Profit Developer,,For-Profit Developer,2395 FDB JV LLC,"""A range from 30% to 60% of AMI with up to 10% of the units targeted to incomes up to 110% of AMI""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,https://a856-cityrecord.nyc.gov/RequestDetail/20170126112,City Record Notice,2/2/17,3/8/17,Manhattan,1,1955,16,2405 Frederick Douglass Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,6/30/2017,1019550016,Housing,https://livinglotsnyc.org/lot/1019550016,https://zola.planning.nyc.gov/lot/1/1955/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019550016,"2405 Frederick Douglass Boulevard, Manhattan, New York",40.812745,-73.949572
Sold,Sold Non-Profit Developer,,Non-Profit Developer,"Lex Gardens II TP4 Housing Development Fund Company, Inc.","399 dwelling units, 60% of units between 30% and 60% AMI, 40% of units between 90% and 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,https://a856-cityrecord.nyc.gov/RequestDetail/20161107103,City Record Notice,11/16/16,12/21/16,Manhattan,1,1635,1,1465 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,6/29/2017,1016350001,Housing,https://livinglotsnyc.org/lot/1016350001,https://zola.planning.nyc.gov/lot/1/1635/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1016350001,"1465 Park Avenue, Manhattan, New York",40.793716,-73.94717
Sold,Sold Non-Profit Developer,,Non-Profit Developer,La Central Supportive Housing Development Fund Corporation,160 rental units under 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434009,https://a856-cityrecord.nyc.gov/RequestDetail/20161026108,City Record Notice,11/2/16,12/7/16,Bronx,2,2361,25,620 Bergen Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434008,6/29/2017,2023610025,Housing,https://livinglotsnyc.org/lot/2023610025,https://zola.planning.nyc.gov/lot/2/2361/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023610025,"620 Bergen Avenue, Bronx, New York",40.816979,-73.914853
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,"Up to 25 units across 2 lots, all at 80% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,56,1900 Park Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/2017,3014680056,Housing,https://livinglotsnyc.org/lot/3014680056,https://zola.planning.nyc.gov/lot/3/1468/56?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014680056,"1900 Park Place, Brooklyn, New York",40.671353,-73.915035
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,"Up to 25 units across 2 lots, all at 80% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,63,416 Thomas S. Boyland Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/2017,3014680063,Housing,https://livinglotsnyc.org/lot/3014680063,https://zola.planning.nyc.gov/lot/3/1468/63?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014680063,"416 Thomas S. Boyland Street, Brooklyn, New York",40.670851,-73.914199
Sold,Sold For-Profit Developer/Non-Profit Developer,One Flushing,For-Profit Developer/Non-Profit Developer,Monadnock Development / One Flushing HDFC,"10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,64,133-45 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/2016,4050370064,Housing,https://livinglotsnyc.org/lot/4050370064,https://zola.planning.nyc.gov/lot/4/5037/64?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4050370064,"133-45 41st Avenue, Queens, New York",40.757286,-73.830015
Sold,Sold For-Profit Developer/Non-Profit Developer,One Flushing,For-Profit Developer/Non-Profit Developer,Monadnock Development / One Flushing HDFC,"10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,65,133-51 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/2016,4050370065,Housing,https://livinglotsnyc.org/lot/4050370065,https://zola.planning.nyc.gov/lot/4/5037/65?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4050370065,"133-51 41st Avenue, Queens, New York",40.757369,-73.829839
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,38,East 162nd Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840038,Housing,https://livinglotsnyc.org/lot/2023840038,https://zola.planning.nyc.gov/lot/2/2384/38?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840038,"East 162nd Street, Bronx, New York",40.826666,-73.917938
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,48,433 East 162nd Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840048,Housing,https://livinglotsnyc.org/lot/2023840048,https://zola.planning.nyc.gov/lot/2/2384/48?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840048,"433 East 162nd Street, Bronx, New York",40.824632,-73.912726
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,25,925 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840025,Housing,https://livinglotsnyc.org/lot/2023840025,https://zola.planning.nyc.gov/lot/2/2384/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840025,"925 Brook Avenue, Bronx, New York",40.824732,-73.911454
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,32,915 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840032,Housing,https://livinglotsnyc.org/lot/2023840032,https://zola.planning.nyc.gov/lot/2/2384/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840032,"915 Brook Avenue, Bronx, New York",40.824356,-73.911299
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,33,913 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840033,Housing,https://livinglotsnyc.org/lot/2023840033,https://zola.planning.nyc.gov/lot/2/2384/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840033,"913 Brook Avenue, Bronx, New York",40.824289,-73.91124
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,34,911 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840034,Housing,https://livinglotsnyc.org/lot/2023840034,https://zola.planning.nyc.gov/lot/2/2384/34?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840034,"911 Brook Avenue, Bronx, New York",40.824228,-73.911203
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,28,926 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840028,Housing,https://livinglotsnyc.org/lot/2023840028,https://zola.planning.nyc.gov/lot/2/2384/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840028,"926 Brook Avenue, Bronx, New York",40.824717,-73.911135
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,20,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840020,Housing,https://livinglotsnyc.org/lot/2023840020,https://zola.planning.nyc.gov/lot/2/2384/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840020,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,120,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840120,Housing,https://livinglotsnyc.org/lot/2023840120,https://zola.planning.nyc.gov/lot/2/2384/120?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840120,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"308 units total: 30 at 30% AMI, 60 at 50% AMI, 76 at 60% AMI, 80 at 80% AMI, 46 at 90% AMI, 16 at 110% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912011,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,123,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/2016,2023840123,Housing,https://livinglotsnyc.org/lot/2023840123,https://zola.planning.nyc.gov/lot/2/2384/123?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840123,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,2031,57,165 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3020310057,Housing,https://livinglotsnyc.org/lot/3020310057,https://zola.planning.nyc.gov/lot/3/2031/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3020310057,"165 Park Avenue, Brooklyn, New York",40.696285,-73.972862
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1173,53,802 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3011730053,Housing,https://livinglotsnyc.org/lot/3011730053,https://zola.planning.nyc.gov/lot/3/1173/53?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3011730053,"802 Washington Avenue, Brooklyn, New York",40.674039,-73.963215
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1176,98,840 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3011760098,Housing,https://livinglotsnyc.org/lot/3011760098,https://zola.planning.nyc.gov/lot/3/1176/98?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3011760098,"840 Washington Avenue, Brooklyn, New York",40.672973,-73.962996
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5099,37,83 East 18th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3050990037,Housing,https://livinglotsnyc.org/lot/3050990037,https://zola.planning.nyc.gov/lot/3/5099/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3050990037,"83 East 18th Street, Brooklyn, New York",40.649177,-73.96289
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1948,28,368 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3019480028,Housing,https://livinglotsnyc.org/lot/3019480028,https://zola.planning.nyc.gov/lot/3/1948/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3019480028,"368 Lafayette Avenue, Brooklyn, New York",40.688688,-73.960682
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1734,58,825 Bedford Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3017340058,Housing,https://livinglotsnyc.org/lot/3017340058,https://zola.planning.nyc.gov/lot/3/1734/58?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017340058,"825 Bedford Avenue, Brooklyn, New York",40.695647,-73.956168
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,15,72 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3051270015,Housing,https://livinglotsnyc.org/lot/3051270015,https://zola.planning.nyc.gov/lot/3/5127/15?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3051270015,"72 Lott Street, Brooklyn, New York",40.64782,-73.954324
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,16,74 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/2016,3051270016,Housing,https://livinglotsnyc.org/lot/3051270016,https://zola.planning.nyc.gov/lot/3/5127/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3051270016,"74 Lott Street, Brooklyn, New York",40.647768,-73.954321
Sold,Sold Non-Profit Developer,Corona Senior Residence,Non-Profit Developer,HANAC HDFC,7 units at 40% AMI; 13 units at 50% AMI; 47 units at 60% of AMI (21 of total for formerly homeless),https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744004,https://a856-cityrecord.nyc.gov/RequestDetail/20150213107,City Record Notice,2/23/15,3/25/15,Queens,4,1939,11,54-25 101 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744001,8/4/2016,4019390011,Housing,https://livinglotsnyc.org/lot/4019390011,https://zola.planning.nyc.gov/lot/4/1939/11?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4019390011,"54-25 101 Street, Queens, New York",40.677225,-73.837118
